"Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTF2","DTS","DTM"
5034,142,"PI 193546 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,46,46,63,85
5035,47,"IG 1706 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,63,84
5036,76,"ILL 4400 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,65,87
5037,205,"CN 105866 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,44,44,67,93
5038,140,"PI 181886 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,45,45,64,92
5039,118,"ILL 9 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,63,88
5040,241,"PI 426807 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,42,42,62,87
5041,262,"PI 431824 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,41,41,62,86
5042,99,"ILL 6211 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,69,92
5043,111,"ILL 7979 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,43,43,62,89
5044,22,"CDC Ruby AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,47,47,68,92
5045,83,"ILL 4783 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,72,95
5046,197,"PI 300250 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,46,46,64,87
5047,143,"PI 193547 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,50,50,64,89
5048,147,"PI 518731 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,65,85
5049,121,"ILL 9932 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,41,41,62,84
5050,207,"PI 320945 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,64,90
5051,298,"PI 472380 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,15,43,43,61,88
5052,226,"PI 374116 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,64,90
5053,301,"PI 472559 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,16,43,43,61,89
5054,63,"ILL 1983 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,44,44,63,85
5055,55,"ILL 11548 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,61,83
5056,104,"ILL 7558 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,68,92
5057,127,"IPL 220 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,41,41,58,83
5058,61,"ILL 1553 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,62,86
5059,285,"PI 432236 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,62,83
5060,157,"PI 251248 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,38,38,56,77
5061,13,"CDC QG-1 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,49,49,76,100
5062,97,"ILL 618 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,64,87
5063,77,"ILL 4605 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,65,87
5064,273,"PI 432028 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,65,88
5065,195,"PI 299366 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,70,94
5066,296,"PI 472213 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,62,86
5067,56,"ILL 11553 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,62,82
5068,310,"PI 490289 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,65,87
5069,25,"CDC Vantage AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,70,93
5070,103,"ILL 7089 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,63,85
5071,307,"PI 472629 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,61,85
5072,297,"PI 472327 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,64,82
5073,40,"CN 108369 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,71,94
5074,278,"PI 432145 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,66,86
5075,2,"CDC Rosie AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,50,50,70,92
5076,282,"PI 432190 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,70,89
5077,188,"PI 299165 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,69,93
5078,35,"CN 105863 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,46,46,69,94
5079,165,"PI 297285 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,70,91
5080,232,"PI 383682 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,64,89
5081,180,"PI 298922 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,64,88
5082,129,"LIRL-22-46 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,66,86
5083,223,"PI 368647 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,66,93
5084,131,"PI 169534 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,46,46,65,93
5085,138,"PI 179330 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,44,44,66,86
5086,249,"PI 431663 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,46,46,64,86
5087,107,"ILL 7716 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,64,88
5088,198,"PI 302398 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,62,91
5089,302,"PI 472561 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,41,41,61,84
5090,164,"PI 290716 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,63,90
5091,306,"PI 472615 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,62,84
5092,52,"ILL 10657 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,41,41,62,81
5093,51,"IG 858 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,64,91
5094,259,"PI 431753 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,44,44,63,87
5095,193,"PI 299345 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,71,103
5096,183,"PI 299120 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,66,91
5097,73,"ILL 358 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,65,88
5098,264,"PI 431873 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,44,44,64,90
5099,252,"PI 431705 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,63,90
5100,314,"PI 533688 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,46,46,68,96
5101,84,"ILL 4804 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,63,86
5102,221,"PI 345627 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,49,49,76,95
5103,135,"PI 178952 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,63,86
5104,236,"PI 420929 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,49,49,65,90
5105,150,"PI 212100 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,64,86
5106,257,"PI 431731 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,65,86
5107,125,"ILWL 118 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,46,46,64,86
5108,151,"PI 212610 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,64,84
5109,224,"PI 368651 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,45,45,68,100
5110,12,"CDC Maxim AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,70,90
5111,42,"Crimson AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,66,90
5112,260,"PI 431756 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,64,84
5113,199,"PI 308614 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,47,47,65,87
5114,92,"ILL 5722 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,63,98
5115,144,"PI 193548 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,42,42,60,77
5116,281,"PI 432188 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,67,99
5117,5,"CDC Cherie AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,49,49,71,97
5118,39,"CN 106265 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,68,94
5119,8,"CDC Imax AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,69,95
5120,294,"PI 472136 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,15,43,43,61,85
5121,75,"ILL 4164 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,43,43,61,84
5122,87,"ILL 5058 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,49,49,70,103
5123,202,"PI 320935 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,41,41,64,92
5124,185,"PI 299126 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,43,43,63,88
5125,237,"PI 426202 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,47,47,63,89
5126,95,"ILL 5945 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,42,42,55,77
5127,292,"PI 468901 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,50,50,69,93
5128,89,"ILL 5209 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,62,88
5129,158,"PI 273664 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,66,84
5130,171,"PI 297787 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,44,44,64,85
5131,228,"PI 374118 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,63,86
5132,80,"ILL 4671 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,69,96
5133,300,"PI 472488 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,15,43,43,61,81
5134,1,"CDC Asterix AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,70,89
5135,312,"PI 518733 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,50,50,71,92
5136,284,"PI 432212 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,63,87
5137,229,"PI 374120 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,49,49,70,103
5138,98,"ILL 6182 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,44,44,68,92
5139,53,"ILL 10748 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,46,46,67,91
5140,136,"PI 178971 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,46,46,64,87
5141,320,"W6 27754 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,51,51,71,96
5142,27,"CN 105605 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,42,42,66,87
5143,137,"PI 179324 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,44,44,64,84
5144,15,"CDC Redcoat AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,49,49,70,91
5145,64,"ILL 213 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,58,83
5146,146,"PI 207492 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,63,85
5147,242,"PI 431618 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,68,89
5148,206,"PI 320941 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,NA,NA,64,89
5149,222,"PI 358602 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,68,91
5150,114,"ILL 8010 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,62,84
5151,94,"ILL 5888 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,40,40,55,78
5152,65,"ILL 2194 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,64,87
5153,122,"ILL 9945 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,41,41,60,79
5154,168,"PI 297767 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,69,91
5155,141,"PI 182217 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,63,86
5156,280,"PI 432184 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,64,89
5157,105,"ILL 7663 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,41,41,61,80
5158,34,"CN 105862 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,69,95
5159,291,"PI 468900 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,46,46,67,88
5160,90,"ILL 5480 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,49,49,71,95
5161,120,"ILL 9888 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,40,40,61,76
5162,11,"CDC LeMay AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,69,88
5163,148,"PI 209858 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,57,57,68,95
5164,322,"W6 27763 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,63,83
5165,33,"CN 105791 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,42,42,64,91
5166,315,"PI 533693 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,66,88
5167,256,"PI 431728 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,46,46,63,88
5168,41,"CN 108370 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,50,50,72,95
5169,116,"ILL 8174 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,70,92
5170,218,"PI 339292 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,65,84
5171,269,"PI 432000 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,64,84
5172,295,"PI 472205 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,63,85
5173,244,"PI 431630 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,64,92
5174,200,"PI 311107 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,47,47,65,89
5175,82,"ILL 4782 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,40,40,59,80
5176,108,"ILL 7747 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,47,47,65,90
5177,299,"PI 472416 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,61,80
5178,78,"ILL 4609 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,63,88
5179,31,"CN 105777 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,42,42,62,88
5180,60,"ILL 1220 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,69,97
5181,68,"ILL 2580 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,43,43,59,85
5182,16,"CDC Redwing AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,68,93
5183,154,"PI 244046 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,38,38,55,75
5184,187,"PI 299164 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,67,91
5185,192,"PI 299312 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,72,97
5186,93,"ILL 5883 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,64,90
5187,69,"ILL 28 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,45,45,65,92
5188,261,"PI 431809 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,63,88
5189,175,"PI 298357 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,64,91
5190,266,"PI 431888 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,44,44,67,88
5191,283,"PI 432201 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,46,46,68,92
5192,62,"ILL 1762 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,66,86
5193,66,"PI 431893 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,46,46,64,92
5194,181,"PI 298923 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,65,90
5195,267,"PI 431923 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,65,90
5196,130,"PI 163589 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,48,48,67,90
5197,6,"CDC Glamis AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,49,49,72,97
5198,9,"CDC Impower AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,72,96
5199,246,"PI 431636 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,69,92
5200,59,"ILL 11558 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,41,41,67,92
5201,152,"PI 217949 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,15,42,42,61,84
5202,209,"PI 320952 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,56,56,72,106
5203,123,"ILL 9977 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,41,41,63,86
5204,145,"PI 193550 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,41,41,56,78
5205,174,"PI 298122 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,46,46,67,89
5206,268,"PI 431980 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,42,42,68,97
5207,96,"ILL 6002 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,68,91
5208,23,"CDC SB-1 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,64,91
5209,106,"ILL 7668 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,62,81
5210,182,"PI 299116 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,63,86
5211,196,"PI 299375 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,68,99
5212,176,"PI 298631 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,50,50,74,98
5213,124,"ILL 9997 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,63,88
5214,46,"IG 1046 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,63,90
5215,286,"PI 432245 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,63,86
5216,44,"Eston AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,44,44,64,89
5217,212,"PI 329157 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,68,96
