"Plot","Entry","Name","Rep","Expt","ExptShort","MacroEnv","DTF","Tb","Pc","Tf_0","Tf_5","Tf","Pf_0","Pf_7","Pf","PTT","PTT_0","predicted_DTF_Tf","predicted_DTF_Pf","predicted_Pf","predicted_Tf"
5052,226,"PI 374116 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-33.6906692544703,5.87296794713058,845.1,605.1,2462.3,772.1,436.1,490.2,25194.9,13644.6,49,49,507.474593680899,2545.08946534794
5053,301,"PI 472559 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-48.3127583787372,6.00670649857272,754.3,534.3,2880,706,398,441.7,28952.5,12143.6,43,43,436.070532804448,2847.69403176102
5054,63,"ILL 1983 AGL","1","Sutherland, Canada 2018","Su18","Temperate",44,-44.0139143577249,5.92609624529595,778,553,2758.6,722.5,407.5,455.8,27988.5,12535.9,44,44,451.993031099549,2737.30325938848
5055,55,"ILL 11548 AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-16.7878756811506,3.75477429344779,729.6,514.6,1451.5,689.5,388.5,528,17860.9,11736.1,42,42,520.687689545016,1450.38608142063
5056,104,"ILL 7558 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-17.8644496983667,2.48864555357509,754.3,534.3,1540.3,706,398,596.5,20922.5,12143.6,45,45,619.082682556097,1613.0229170843
5057,127,"IPL 220 AGL","1","Sutherland, Canada 2018","Su18","Temperate",41,-22.8638318020431,4.42051144654317,705.8,495.8,1666.1,673,379,487.3,19364.9,11343.8,42,41,483.508914220921,1675.12672239686
5058,61,"ILL 1553 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-27.8581932554428,6.15711870024486,754.3,534.3,1980,706,398,435.1,19620,12143.6,44,44,435.155435095714,1989.50176195148
5059,285,"PI 432236 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-37.3103741708734,6.59130535761407,845.1,605.1,2636,772.1,436.1,455.7,25075.6,13644.6,46,46,441.327251924941,2548.55639458427
5060,157,"PI 251248 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",38,-14.6007261238995,3.57564671908719,641.1,446.1,1210.6,623.4,350.4,483.9,15048.6,10275,39,38,479.460227186667,1232.71574321283
5061,13,"CDC QG-1 AGL","1","Sutherland, Canada 2018","Su18","Temperate",49,-29.2545435039674,5.45380327823332,885.6,635.6,2348.3,805,455,532.4,25056,14311.8,52,52,558.143191455894,2456.42130508872
5062,97,"ILL 618 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-30.255813761825,6.3084666619016,754.3,534.3,2085.5,706,398,428.4,20347.6,12143.6,44,44,436.759879783998,2134.65028855627
5063,77,"ILL 4605 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-14.4031337096341,1.67868424120108,754.3,534.3,1388,706,398,632.1,19982.1,12143.6,45,44,644.84524883074,1431.01150169055
5064,273,"PI 432028 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-39.0904555561253,6.53355022243396,845.1,605.1,2721.5,772.1,436.1,458.4,26043.9,13644.6,47,47,454.041452139289,2690.63418108383
5065,195,"PI 299366 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-92.9385754074504,6.47903884150166,845.1,605.1,5306.2,772.1,436.1,461.1,51019.8,13644.6,47,48,461.65647712407,5304.13214108453
5066,296,"PI 472213 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-33.4052020765948,6.64940081066022,729.6,514.6,2166,689.5,388.5,403.5,20365.3,11736.1,44,44,420.152153980176,2267.57532377929
5067,56,"ILL 11553 AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-31.8541065669887,4.86390106274382,729.6,514.6,2099.3,689.5,388.5,480.3,23487.7,11736.1,43,43,486.348176858793,2140.59298528291
5068,310,"PI 490289 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-46.4675132168225,6.74945276286387,754.3,534.3,2798.8,706,398,409,26058.7,12143.6,45,45,425.600355192257,2916.10273600581
5069,25,"CDC Vantage AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-21.5127914207945,4.63694584978724,845.1,605.1,1877.7,772.1,436.1,549.5,21546.7,13644.6,48,48,558.566300381414,1905.86966747406
5070,103,"ILL 7089 AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-28.8354953817307,6.37708026597912,729.6,514.6,1969.5,689.5,388.5,415.3,19057.6,11736.1,43,43,422.841172132331,2019.43858767582
5071,307,"PI 472629 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-26.9057710901001,6.20277733838425,729.6,514.6,1886.5,689.5,388.5,422.8,18585.1,11736.1,43,43,429.495590812808,1931.35317881204
5072,297,"PI 472327 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-30.5536555326534,5.30613788322869,754.3,534.3,2098.6,706,398,472.5,22578.7,12143.6,42,42,456.274058714139,2035.53312189043
5073,40,"CN 108369 AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-29.9623499019221,5.13910187870628,845.1,605.1,2283.3,772.1,436.1,525.4,25043.1,13644.6,50,50,550.080595231202,2386.95090996393
5074,278,"PI 432145 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-37.3059662919102,6.67953612238098,845.1,605.1,2635.8,772.1,436.1,451.4,24841,13644.6,47,47,446.893343978589,2604.66057715717
5075,2,"CDC Rosie AGL","1","Sutherland, Canada 2018","Su18","Temperate",50,-35.5949109132641,5.0105052006689,903.4,648.4,2718.7,821.5,464.5,566,30225.1,14604.9,53,53,591.451076286798,2837.1163774321
5076,282,"PI 432190 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-30.6125347219884,5.70632288707304,845.1,605.1,2314.5,772.1,436.1,498.2,24071.8,13644.6,48,48,505.521167466023,2344.93111286312
5077,188,"PI 299165 AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-68.7961567751149,6.79039217348959,845.1,605.1,4147.3,772.1,436.1,446.1,38597.2,13644.6,47,47,443.399732722965,4114.892220625
5078,35,"CN 105863 AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-64.9123564144816,6.73364708629399,820.4,585.4,3871.3,755.5,426.6,439.1,36212.9,13236.2,48,48,451.104584366547,3973.9803302726
5079,165,"PI 297285 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-38.1845658493477,5.79335541346284,845.1,605.1,2678,772.1,436.1,494,27610.8,13644.6,49,49,509.456411452687,2757.42551258414
5080,232,"PI 383682 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-43.9134002257063,6.80958749512841,754.3,534.3,2686.4,706,398,406.4,24852.5,12143.6,46,46,428.161112675502,2834.92749878235
5081,180,"PI 298922 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-45.7959707970141,6.62873742486936,845.1,605.1,3043.3,772.1,436.1,453.9,28828.3,13644.6,48,48,459.995602657301,3078.98419682604
5082,129,"LIRL-22-46 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-8.41613815696228,-0.645902429274441,754.3,534.3,1124.6,706,398,734.4,18811.7,12143.6,44,43,724.292861974609,1125.24859396601
5083,223,"PI 368647 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-42.8485839870594,6.4467112489305,845.1,605.1,2901.9,772.1,436.1,462.6,28018.8,13644.6,48,48,471.424864210097,2952.04735221817
5084,131,"PI 169534 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-24.1155127962704,5.69477762178507,820.4,585.4,1953.8,755.5,426.6,487.9,20330.1,13236.2,47,47,498.457281568656,1998.36201013886
5085,138,"PI 179330 AGL","1","Sutherland, Canada 2018","Su18","Temperate",44,-46.3063015650685,6.75063914795053,778,553,2861.8,722.5,407.5,418.7,26673.8,12535.9,46,46,434.58561432122,2970.55165204842
5086,249,"PI 431663 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-39.2430996352557,6.68970814654058,820.4,585.4,2664.8,755.5,426.6,441.1,25059.5,13236.2,46,46,435.040417732052,2627.87235460879
5087,107,"ILL 7716 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-12.5371079352689,1.14371683032669,754.3,534.3,1305.9,706,398,655.7,19501.1,12143.6,45,45,674.792467436861,1359.71572578184
5088,198,"PI 302398 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-40.557185726598,6.05007977274645,754.3,534.3,2538.8,706,398,439.8,25416.8,12143.6,43,43,437.863119883059,2533.83969325553
5089,302,"PI 472561 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",41,-40.4273654379897,5.49773451642348,705.8,495.8,2403.8,673,379,442,25334,11343.8,43,43,457.799942765506,2505.58945326311
5090,164,"PI 290716 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-40.6711475244085,6.33601731049832,754.3,534.3,2543.8,706,398,427.2,24739.6,12143.6,47,47,467.361079778367,2789.19650853273
5091,306,"PI 472615 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-43.813678312135,6.10288947077566,729.6,514.6,2613.6,689.5,388.5,427,25994,11736.1,43,43,429.836779802904,2640.54875099872
5092,52,"ILL 10657 AGL","1","Sutherland, Canada 2018","Su18","Temperate",41,-30.1328173109292,4.99466362216114,705.8,495.8,1971.4,673,379,463.2,21775.1,11343.8,42,42,468.786861746604,2014.93380012943
5093,51,"IG 858 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-34.3580317833954,6.49173637544391,754.3,534.3,2266,706,398,420.4,21689.7,12143.6,45,45,433.76465672853,2345.64315691909
5094,259,"PI 431753 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",44,-34.1186529802793,6.50219366082112,778,553,2313.3,722.5,407.5,429.9,22145.2,12535.9,45,45,434.216548772991,2339.81539225411
5095,193,"PI 299345 AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-64.2829792262947,6.37534229941725,845.1,605.1,3930.7,772.1,436.1,466,38215.3,13644.6,49,49,480.875919734647,4049.04256359562
5096,183,"PI 299120 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-26.0282954065366,5.20631019381982,754.3,534.3,1899.5,706,398,476.9,20630,12143.6,45,45,490.755491684285,1965.43374600545
5097,73,"ILL 358 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-54.9010084376646,6.6523852231176,754.3,534.3,3169.9,706,398,413.3,29815.8,12143.6,44,44,418.78787302303,3213.77869787082
5098,264,"PI 431873 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",44,-48.3689153405292,7.10417737910439,778,553,2954.6,722.5,407.5,402.8,26492.9,12535.9,45,45,412.038916269131,3021.59808278384
5099,252,"PI 431705 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-36.4114574494177,6.46378997025801,754.3,534.3,2356.4,706,398,421.6,22618.7,12143.6,45,45,440.735767881069,2470.34685834698
5100,314,"PI 533688 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-58.6519632982149,6.58515287790755,820.4,585.4,3577,755.5,426.6,446,33995.4,13236.2,48,48,465.614339752608,3731.43226479194
5101,84,"ILL 4804 AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-59.2782113255047,6.78156434679935,729.6,514.6,3278.6,689.5,388.5,397.9,30373,11736.1,44,44,413.721854979619,3413.25490466614
5102,221,"PI 345627 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",49,-34.5304208530353,5.36316729640074,885.6,635.6,2612.1,805,455,536.9,28101.4,14311.8,53,53,572.700545343488,2780.62639846392
5103,135,"PI 178952 AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-29.8027095524763,6.21658392011363,729.6,514.6,2011.1,689.5,388.5,422.2,19782,11736.1,45,45,443.715404551824,2128.14195779274
5104,236,"PI 420929 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",49,-81.894201019455,6.50814805130706,885.6,635.6,4980.3,805,455,479.6,47828.3,14311.8,47,47,450.844913496063,4676.51655716898
5105,150,"PI 212100 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-43.783696582702,6.54661292379804,845.1,605.1,2946.7,772.1,436.1,457.8,28157,13644.6,47,47,456.256026798343,2931.59706495981
5106,257,"PI 431731 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-39.5533400407053,6.40607246108373,845.1,605.1,2743.7,772.1,436.1,464.6,26605.9,13644.6,46,46,453.388139105655,2673.08027429561
5107,125,"ILWL 118 AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-27.5859067993397,4.98552607092415,820.4,585.4,2116.9,755.5,426.6,521.2,23524.7,13236.2,46,46,514.512500831567,2091.75117581147
5108,151,"PI 212610 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-39.1776541530307,6.16463004096567,845.1,605.1,2725.7,772.1,436.1,476.2,27089.4,13644.6,48,48,484.222544570016,2767.18635360903
5109,224,"PI 368651 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",45,-36.9326046654013,6.24905795811821,799.2,569.2,2498.1,739,417,451.6,24569.4,12885.7,49,49,490.234404694195,2713.82765941642
5110,12,"CDC Maxim AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-37.2968773667503,5.72943420526298,845.1,605.1,2635.4,772.1,436.1,497,27340.8,13644.6,48,48,507.549015149812,2686.72477411351
5111,42,"Crimson AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-22.6391045574021,4.0001489727822,845.1,605.1,1931.8,772.1,436.1,580.1,23395.8,13644.6,48,49,592.612568034943,1970.78451904476
5112,260,"PI 431756 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-40.581256023914,6.80310790942759,845.1,605.1,2793,772.1,436.1,445.5,25974.5,13644.6,46,46,431.337344967091,2699.36966630539
5113,199,"PI 308614 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-70.3329469840806,6.57797771918836,845.1,605.1,4221.1,772.1,436.1,456.3,40179.5,13644.6,48,48,460.553085849788,4253.06609111737
5114,92,"ILL 5722 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-16.4376383453899,4.96311628568267,754.3,534.3,1477.5,706,398,487.6,16415.4,12143.6,42,42,466.412855565265,1425.49680005743
5115,144,"PI 193548 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-34.3067265874955,5.3537550859828,729.6,514.6,2204.8,689.5,388.5,459.3,23585.7,11736.1,42,41,444.600527857009,2147.51834010667
5116,281,"PI 432188 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-30.8235444831163,6.2120847463909,754.3,534.3,2110.5,706,398,432.7,20794.2,12143.6,44,44,436.997186357813,2140.08232775564
5117,5,"CDC Cherie AGL","1","Sutherland, Canada 2018","Su18","Temperate",49,-33.7165455085428,5.48599999076313,885.6,635.6,2571.4,805,455,530.8,27348.6,14311.8,49,49,523.871256425531,2532.81167774477
5118,39,"CN 106265 AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-37.0163864974222,5.83876517554119,845.1,605.1,2621.9,772.1,436.1,491.8,26914.7,13644.6,50,50,514.283217112344,2737.32074506217
5119,8,"CDC Imax AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-56.5474868370493,6.62164399330297,845.1,605.1,3559.4,772.1,436.1,454.2,33733.5,13644.6,48,48,456.933400302221,3574.50841268027
5120,294,"PI 472136 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-21.2498631435406,4.23067676064005,754.3,534.3,1689.2,706,398,519.8,19999.2,12143.6,43,42,503.510879614012,1648.05763309408
5121,75,"ILL 4164 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-82.8738584021879,6.85072507532592,754.3,534.3,4400.7,706,398,404.6,40503.7,12143.6,44,44,410.623673168496,4460.55989583113
5122,87,"ILL 5058 AGL","1","Sutherland, Canada 2018","Su18","Temperate",49,-51.3294893346985,6.32251008307289,885.6,635.6,3452.1,805,455,488.9,33809,14311.8,51,51,504.547084214437,3556.96330609384
