"Entry","Name","Origin","Cluster","Region","Area","a","b","c","Expt","Value","Selection"
51,"IG 858 AGL","Algeria","4","Africa","Mediterranean",-0.0224693060687009,0.000426322306123265,0.00230539760325804,"Jumla1",153.734130463023,"No"
52,"ILL 10657 AGL","Turkey","2","Asia","Mediterranean",-0.0193892228290189,0.000496294220651698,0.00213316558462028,"Jumla1",128.22158631543,"Yes"
53,"ILL 10748 AGL","ICARDA","1","","",-0.014193247271595,0.000680954357120068,0.00150394251907385,"Jumla1",161.1151731458,"No"
54,"ILL 11547 AGL","Ethiopia","1","Africa","Mediterranean",-0.0180054100835757,0.000604448050671315,0.00191516458689568,"Jumla1",142.953290028831,"No"
55,"ILL 11548 AGL","Ethiopia","1","Africa","Mediterranean",-0.019345883162624,0.000689471591605811,0.00192053705144021,"Jumla1",165.701968330886,"No"
56,"ILL 11553 AGL","India","2","Asia","S. Asian",-0.018222882904492,0.000467160271417891,0.00205614012261496,"Jumla1",125.914486033925,"Yes"
57,"ILL 11555 AGL","India","1","Asia","S. Asian",-0.0180861680717831,0.000634162671737381,0.00188933660667008,"Jumla1",148.848597578193,"No"
58,"ILL 11557 AGL","India","1","Asia","S. Asian",-0.0181523509957751,0.000683847825529876,0.00183651777597529,"Jumla1",161.046309011262,"No"
59,"ILL 11558 AGL","India","1","Asia","S. Asian",-0.0189643761007361,0.000651109520184028,0.00194150051586243,"Jumla1",153.308925342029,"No"
60,"ILL 1220 AGL","Iran","4","Asia","Mediterranean",-0.0228503246804326,0.000449677066690225,0.00231023665179214,"Jumla1",159.538348833438,"No"
61,"ILL 1553 AGL","Iran","4","Asia","Mediterranean",-0.0229956760225313,0.000502638408834135,0.00229802943810192,"Jumla1",161.950438235616,"No"
62,"ILL 1762 AGL","Afghanistan","6","Asia","Mediterranean",-0.0208806832407695,0.000285079080938885,0.00229584379164775,"Jumla1",134.148325818034,"No"
63,"ILL 1983 AGL","Ethiopia","2","Africa","Mediterranean",-0.0195407203835578,0.000365323058952336,0.00221242349150236,"Jumla1",123.428257246861,"Yes"
64,"ILL 213 AGL","Afghanistan","5","Asia","Mediterranean",-0.0232723908603942,0.000325047840567313,0.00251682851980085,"Jumla1",127.604570028114,"Yes"
65,"ILL 2194 AGL","Pakistan","5","Asia","S. Asian",-0.0217666196432822,0.000226612471930388,0.00249286591261345,"Jumla1",115.053273539854,"Yes"
66,"PI 431893 LSP AGL","Iran","3","Asia","Mediterranean",-0.0199138223525986,0.000641735642109948,0.00186292327584383,"Jumla1",217.157022460653,"No"
67,"ILL 2507 AGL","India","2","Asia","S. Asian",-0.0185995648755108,0.000454564381425879,0.00209596373388194,"Jumla1",125.133520878059,"Yes"
68,"ILL 2580 AGL","India","2","Asia","S. Asian",-0.0217887177895292,0.0003531784290291,0.00241415670957185,"Jumla1",121.872631340386,"Yes"
69,"ILL 28 AGL","Syria","5","Asia","Mediterranean",-0.0206234969081093,0.000249843193812161,0.00237506100944116,"Jumla1",117.348240984296,"Yes"
70,"ILL 3025 AGL","India","2","Asia","S. Asian",-0.0201217862173026,0.000383589760948331,0.00228125882020459,"Jumla1",118.955252029809,"Yes"
71,"ILL 313 AGL","Israel","5","Asia","Mediterranean",-0.021913682647779,0.000293963191091365,0.0024162703585228,"Jumla1",126.82063252484,"Yes"
72,"ILL 3347 AGL","India","2","Asia","S. Asian",-0.0191831105498512,0.000437812758421594,0.00214483940254739,"Jumla1",126.163145129441,"Yes"
73,"ILL 358 AGL","Ethiopia","5","Africa","Mediterranean",-0.0213612757928372,0.000311160193034609,0.00238784373764569,"Jumla1",122.491620747659,"Yes"
74,"ILL 3597 AGL","India","2","Asia","S. Asian",-0.0215834524455359,0.000335144554487024,0.00243194147592646,"Jumla1",116.894122722151,"Yes"
75,"ILL 4164 AGL","India","5","Asia","S. Asian",-0.0206294000703119,0.000224187102819672,0.0024353198934774,"Jumla1",109.454980795081,"Yes"
76,"ILL 4400 AGL","Syria","5","Asia","Mediterranean",-0.0198911470605223,0.000308645014939964,0.00222159842162313,"Jumla1",130.725761490152,"Yes"
77,"ILL 4605 AGL","Argentina","1","Americas","Latin America",-0.0149022284971595,0.000698806402896576,0.00155075966181536,"Jumla1",163.389185696131,"No"
78,"ILL 4609 AGL","Netherlands","5","Europe","Temperate",-0.0212430819210399,0.000243819170694588,0.00240961015803164,"Jumla1",120.625892950328,"Yes"
79,"ILL 4665 AGL","Hungary","3","Europe","Mediterranean",-0.0190150272587902,0.000361151037965179,0.00208461167895839,"Jumla1",140.97132218508,"No"
80,"ILL 4671 AGL","USA","7","Americas","Temperate",-0.018582624563664,0.000282210117493365,0.00213489689079541,"Jumla1",127.717637579056,"Yes"
81,"ILL 4768 AGL","Yemen","2","Asia","Mediterranean",-0.0211982658190053,0.000417841038148608,0.00236577926764804,"Jumla1",118.181509778185,"Yes"
82,"ILL 4782 AGL","Unknown","2","","",-0.0217329674655727,0.000450765163724212,0.00237641903855986,"Jumla1",122.313130318415,"Yes"
83,"ILL 4783 AGL","Czech Republic","7","Europe","Temperate",-0.0187448202217303,0.00035861271372547,0.00201317720816914,"Jumla1",153.709841443174,"No"
84,"ILL 4804 AGL","Libya","5","Africa","Mediterranean",-0.0215479713518684,0.000292975481741178,0.00241708284917475,"Jumla1",121.111683829946,"Yes"
85,"ILL 4875 AGL","Uzbekistan","8","Asia","Mediterranean",-0.01824611283589,0.00038699076021458,0.00191345783261528,"Jumla1",168.765779836054,"No"
86,"ILL 4956 AGL","Portugal","7","Europe","Mediterranean",-0.0196960207211073,0.000421643702100093,0.00203517304181256,"Jumla1",165.27970583323,"No"
87,"ILL 5058 AGL","Spain","7","Europe","Mediterranean",-0.0174791015134975,0.000281138688804235,0.00198197558025128,"Jumla1",140.595477761239,"No"
88,"ILL 5151 AGL","India","5","Asia","S. Asian",-0.0197679890563761,0.000235101955764912,0.00233366941425511,"Jumla1",113.242808069005,"Yes"
89,"ILL 5209 AGL","Jordan","5","Asia","Mediterranean",-0.0200050933158994,0.000232911616839259,0.00237057124810163,"Jumla1",110.818988241656,"Yes"
90,"ILL 5480 AGL","Czech Republic","7","Europe","Temperate",-0.0183241316299704,0.000413105976712591,0.00191943784055352,"Jumla1",166.236000468376,"No"
91,"ILL 5639 AGL","Ethiopia","4","Africa","Mediterranean",-0.0206480059478978,0.00038309385967882,0.00223981027336222,"Jumla1",135.39037787545,"No"
92,"ILL 5722 AGL","Turkey","2","Asia","Mediterranean",-0.0229876094278461,0.000701509817461331,0.00214402323621217,"Jumla1",196.347807501127,"No"
93,"ILL 5883 AGL","Jordan","5","Asia","Mediterranean",-0.0211386279393998,0.000265796875195395,0.00242617614175506,"Jumla1",115.298908379511,"Yes"
94,"ILL 5888 AGL","Bangladesh","1","Asia","S. Asian",-0.0146965106533019,0.00143241681362331,0.000903227270714473,"Jumla1",225,"No"
95,"ILL 5945 AGL","Ethiopia","2","Africa","Mediterranean",-0.0196909161993515,0.000453155121530744,0.00221171182217481,"Jumla1",120.919608614942,"Yes"
96,"ILL 6002 AGL","ICARDA","1","","",-0.015005494318884,0.000712459710795806,0.00156302238199855,"Jumla1",160.938290747113,"No"
97,"ILL 618 AGL","Tajikistan","4","Asia","Mediterranean",-0.0226886972021371,0.000468460808480405,0.0022895875887102,"Jumla1",159.890569377604,"No"
98,"ILL 6182 AGL","Tunisia","5","Africa","Mediterranean",-0.0196391067441825,0.000274830416614088,0.00230511610843858,"Jumla1",114.050551513097,"Yes"
99,"ILL 6211 AGL","ICARDA","1","","",-0.0143353877234848,0.000642615610023463,0.00154586105012304,"Jumla1",155.763928408625,"No"
100,"ILL 624 AGL","Macedonia","7","Europe","Mediterranean",-0.0197562569122338,0.000382710972640678,0.00209937440561546,"Jumla1",151.331814290089,"No"
101,"ILL 6821 AGL","Ethiopia","5","Africa","Mediterranean",-0.0207764931048513,0.000180116673610184,0.00248443761119751,"Jumla1",106.28506369887,"Yes"
102,"ILL 6853 AGL","Syria","5","Asia","Mediterranean",-0.0181023949062663,0.00021421429018847,0.00220830850381165,"Jumla1",111.992275311092,"Yes"
103,"ILL 7089 AGL","Russia","4","Europe","Temperate",-0.0237967961703435,0.000495187130771283,0.00236495418588766,"Jumla1",162.841103466802,"No"
104,"ILL 7558 AGL","India","1","Asia","S. Asian",-0.0149310823454035,0.00061995399408683,0.00161529312348256,"Jumla1",152.326896478795,"No"
105,"ILL 7663 AGL","ICARDA","1","","",-0.0146714114857404,0.00120122543774318,0.0010986929841467,"Jumla1",225,"No"
106,"ILL 7668 AGL","ICARDA","2","","",-0.0191238263712611,0.000476742556525433,0.00207692669578345,"Jumla1",136.545892515769,"No"
107,"ILL 7716 AGL","India","1","Asia","S. Asian",-0.0146387984834282,0.00073544784475078,0.00148193711141799,"Jumla1",175.362286740248,"No"
108,"ILL 7747 AGL","Syria","5","Asia","Mediterranean",-0.0194253505995584,0.000210756434168666,0.00231843343422175,"Jumla1",112.338691739412,"Yes"
109,"ILL 7946 AGL","Syria","5","Asia","Mediterranean",-0.0212579151535447,0.000289210839502724,0.00242100668210551,"Jumla1",116.556792716459,"Yes"
110,"ILL 7978 AGL","Ethiopia","2","Africa","Mediterranean",-0.0184748229819286,0.000446417129155317,0.00211749572277885,"Jumla1",119.879670658655,"Yes"
111,"ILL 7979 AGL","ICARDA","2","","",-0.0176887757582395,0.000415537674876443,0.00205564201319754,"Jumla1",120.801374442065,"Yes"
112,"ILL 8007 AGL","Bangladesh","1","Asia","S. Asian",-0.0201902939202147,0.000676571133838521,0.00204533069829179,"Jumla1",150.941587356762,"No"
113,"ILL 8009 AGL","Bangladesh","2","Asia","S. Asian",-0.0201417780043662,0.000597239562948131,0.00209536245203631,"Jumla1",143.413194739747,"No"
114,"ILL 8010 AGL","Bangladesh","2","Asia","S. Asian",-0.0194089095307392,0.000604895674507863,0.00200596586384171,"Jumla1",149.876123467626,"No"
115,"ILL 8072 AGL","India","5","Asia","S. Asian",-0.0213677829268911,0.000253519715042567,0.00242721285641912,"Jumla1",118.897593677126,"Yes"
116,"ILL 8174 AGL","ICARDA","3","","",-0.0206538142973808,0.000555357893828496,0.00203570537690577,"Jumla1",178.689588807386,"No"
117,"ILL 8595 AGL","Ecuador","4","Americas","Latin America",-0.0217688201252903,0.00068703265734545,0.00200723949617952,"Jumla1",215.84535540993,"No"
118,"ILL 9 AGL","Jordan","2","Asia","Mediterranean",-0.0219732288152038,0.000507503652300049,0.00228976375508797,"Jumla1",140.50709778032,"No"
119,"ILL 975 AGL","Chile","5","Americas","Latin America",-0.0201713480452719,0.000174525460799872,0.00246558109453986,"Jumla1",102.364726816788,"Yes"
120,"ILL 9888 AGL","ICARDA","2","","",-0.0223253530049631,0.000399238050621253,0.00240446717029735,"Jumla1",129.451806752019,"Yes"
121,"ILL 9932 AGL","ICARDA","2","","",-0.0207385718770464,0.000436004571352772,0.0022670501430505,"Jumla1",127.943977687165,"Yes"
122,"ILL 9945 AGL","ICARDA","2","","",-0.0213081404081692,0.000317663746469073,0.00245864245098072,"Jumla1",110.104983439329,"Yes"
123,"ILL 9977 AGL","Jordan","2","Asia","Mediterranean",-0.020439562663141,0.000476609572929524,0.00222978837141404,"Jumla1",127.823120606301,"Yes"
124,"ILL 9997 AGL","ICARDA","2","","",-0.0181007078716665,0.000558586412680757,0.00196188415163886,"Jumla1",137.279340012132,"No"
125,"ILWL 118 AGL","Syria","3","Asia","Mediterranean",-0.0181038082008967,0.00047806833411343,0.00194358737325872,"Jumla1",147.832247142431,"No"
126,"Indianhead AGL","Canada","8","Americas","Temperate",-0.0135466479308833,0.000356492742805798,0.0015328159155642,"Jumla1",166.962798864192,"No"
127,"IPL 220 AGL","India","1","Asia","S. Asian",-0.0196492323276315,0.000596969761528934,0.0020682141954121,"Jumla1",140.019158016944,"No"
128,"Laird AGL","Canada","8","Americas","Temperate",-0.0147730645107197,0.000501797727829543,0.00154237038808056,"Jumla1",184.604595282124,"No"
129,"LIRL-22-46 AGL","India","1","Asia","S. Asian",-0.0147492185160823,0.000888692512358925,0.00138065698628279,"Jumla1",201.656705545049,"No"
130,"PI 163589 AGL","Guatemala","7","Americas","Latin America",-0.0178276106038167,0.000260078003331449,0.00208183984801771,"Jumla1",127.030310155518,"Yes"
131,"PI 169534 LSP AGL","Turkey","6","Asia","Mediterranean",-0.0202320188232633,0.00050040983311653,0.00200618997249469,"Jumla1",183.048178072236,"No"
132,"PI 175754 LSP AGL","Turkey","4","Asia","Mediterranean",-0.022447317758234,0.000372136249109371,0.00236111261613085,"Jumla1",143.121980511567,"No"
133,"PI 177430 LSP AGL","Turkey","7","Asia","Mediterranean",-0.0195434044399246,0.000283878956374933,0.00219725371823141,"Jumla1",131.302530484058,"No"
134,"PI 178939 LSP AGL","Turkey","6","Asia","Mediterranean",-0.0199188309308526,0.000405749985819729,0.00207470819933308,"Jumla1",160.305415815373,"No"
135,"PI 178952 AGL","Turkey","4","Asia","Mediterranean",-0.02228042046085,0.000469893465677063,0.00225369682851118,"Jumla1",160.217856443543,"No"
136,"PI 178971 LSP AGL","Turkey","6","Asia","Mediterranean",-0.0195746245135615,0.000385882490140457,0.00208385204295034,"Jumla1",151.125416924926,"No"
137,"PI 179324 LSP AGL","Turkey","6","Asia","Mediterranean",-0.0210780680211194,0.00027379224721512,0.00233815710597529,"Jumla1",129.571517038064,"Yes"
138,"PI 179330 AGL","Turkey","6","Asia","Mediterranean",-0.021458333512182,0.00033663780911213,0.00230104257261691,"Jumla1",140.245670296165,"No"
139,"PI 181771 LSP AGL","Lebanon","7","Asia","Mediterranean",-0.0192447425134948,0.000372932158931131,0.00207208971972276,"Jumla1",147.951077575066,"No"
140,"PI 181886 LSP AGL","Syria","5","Asia","Mediterranean",-0.0192591664910443,0.000218608580481479,0.00228672158269244,"Jumla1",114.674824565946,"Yes"
141,"PI 182217 LSP AGL","Turkey","4","Asia","Mediterranean",-0.021993713022822,0.000417838920279882,0.0022804093554737,"Jumla1",150.332741145372,"No"
142,"PI 193546 AGL","Ethiopia","5","Africa","Mediterranean",-0.0204470584246609,0.000218147111268062,0.00238081232158093,"Jumla1",115.626997905673,"Yes"
143,"PI 193547 LSP AGL","Ethiopia","7","Africa","Mediterranean",-0.0175320127841251,0.000299888988729817,0.00200366774095894,"Jumla1",135.370258336635,"No"
144,"PI 193548 LSP AGL","Ethiopia","2","Africa","Mediterranean",-0.0202372262998471,0.00046565376477778,0.00224921010512524,"Jumla1",121.719332990398,"Yes"
145,"PI 193550 AGL","Ethiopia","1","Africa","Mediterranean",-0.0200583551096951,0.00057125943476231,0.00213846865881095,"Jumla1",133.837675553985,"No"
146,"PI 207492 LSP AGL","Afghanistan","6","Asia","Mediterranean",-0.0199720639863297,0.000380549002825659,0.00212689966740671,"Jumla1",149.005840046527,"No"
147,"PI 518731 LSP AGL","Brazil","6","Americas","Latin America",-0.0204020563030291,0.000435753143295158,0.00210664364401011,"Jumla1",160.105749697329,"No"
148,"PI 209858 LSP AGL","Greece","8","Europe","Mediterranean",-0.0142703629947632,0.000255784135311815,0.00172890685574431,"Jumla1",138.493270650034,"No"
149,"PI 211052 LSP AGL","Afghanistan","6","Asia","Mediterranean",-0.0219148375877499,0.000342913093672877,0.00231670664399989,"Jumla1",145.279701567596,"No"
150,"PI 212100 LSP AGL","Afghanistan","6","Asia","Mediterranean",-0.0203521046802711,0.000341110997808189,0.00219175187014457,"Jumla1",143.784750685286,"No"
151,"PI 212610 LSP AGL","Afghanistan","7","Asia","Mediterranean",-0.0190912362667217,0.000361377902393808,0.00206516613324559,"Jumla1",147.334790407213,"No"
152,"PI 217949 LSP AGL","Pakistan","2","Asia","S. Asian",-0.0220093710335127,0.000324267035178855,0.00246477754097448,"Jumla1",117.945954351027,"Yes"
153,"PI 238758 LSP AGL","Belgium","3","Europe","Temperate",-0.0196432811721665,0.000610867755166073,0.00186568923600773,"Jumla1",208.61431069728,"No"
154,"PI 244046 AGL","Yemen","1","Asia","Mediterranean",-0.0199387724205375,0.000755058934067144,0.00197333318259816,"Jumla1",158.397146995603,"No"
155,"PI 250156 LSP AGL","Pakistan","5","Asia","S. Asian",-0.021592538581018,0.00029373037918212,0.00240762327740319,"Jumla1",123.415606410418,"Yes"
156,"PI 250158 LSP AGL","Pakistan","2","Asia","S. Asian",-0.0185117972084681,0.000487599210040874,0.00208247180823828,"Jumla1",124.34969872098,"Yes"
157,"PI 251248 LSP AGL","Egypt","1","Africa","Mediterranean",-0.0217350699952379,0.000811217026719962,0.00208567873474659,"Jumla1",165.002323622662,"No"
158,"PI 273664 LSP AGL","Ethiopia","6","Africa","Mediterranean",-0.0216071274890688,0.000301793559044358,0.00233126102468092,"Jumla1",138.678453508008,"No"
159,"PI 280686 AGL","Egypt","2","Africa","Mediterranean",-0.0191901071059357,0.000544864327648067,0.00204847357728953,"Jumla1",139.418402088439,"No"
160,"PI 283604 LSP AGL","Portugal","7","Europe","Mediterranean",-0.0182498256104304,0.00025108122920829,0.00212277039698593,"Jumla1",126.538888801921,"Yes"
161,"PI 289066 AGL","Czech Republic","8","Europe","Temperate",-0.0143645523935522,0.00025905343162162,0.00173704883314431,"Jumla1",138.211909490927,"No"
162,"PI 289073 LSP AGL","Hungary","7","Europe","Mediterranean",-0.0186422807800522,0.000356380188291917,0.00202711442529312,"Jumla1",147.807142991982,"No"
163,"PI 289079 LSP AGL","Egypt","7","Africa","Mediterranean",-0.0179774561937878,0.000318636789087645,0.00199160896873608,"Jumla1",145.598826792967,"No"
164,"PI 290716 LSP AGL","Unknown","7","","",-0.0198670677047517,0.000358526190944522,0.00213967324894538,"Jumla1",145.222866440472,"No"
165,"PI 297285 LSP AGL","Argentina","7","Americas","Latin America",-0.0177544063385113,0.00036265712181028,0.00196287646503173,"Jumla1",144.641386115374,"No"
166,"PI 297287 AGL","Argentina","6","Americas","Latin America",-0.0197798114361522,0.000294935375245688,0.00221246128795329,"Jumla1",131.554916774492,"No"
167,"PI 297754 LSP AGL","Greece","6","Europe","Mediterranean",-0.0213774183055505,0.000410813743096056,0.00219719729442544,"Jumla1",159.91012599228,"No"
168,"PI 297767 AGL","Greece","7","Europe","Mediterranean",-0.0184459844980908,0.000273315352829186,0.00209845474513577,"Jumla1",133.326382821955,"No"
169,"PI 297772 LSP AGL","Greece","7","Europe","Mediterranean",-0.0186002235877103,0.000211791371626599,0.00222115074910792,"Jumla1",116.619283281987,"Yes"
170,"PI 297783 AGL","Ethiopia","2","Africa","Mediterranean",-0.0206234192013008,0.000515072840489505,0.00223118324331961,"Jumla1",128.219779847199,"Yes"
171,"PI 297787 LSP AGL","Russia","6","Europe","Temperate",-0.0224124913147955,0.000396197724650966,0.00232569195326115,"Jumla1",149.463769752866,"No"
172,"PI 298023 LSP AGL","Turkey","4","Asia","Mediterranean",-0.0233029781169147,0.000478885393511562,0.00233333308569619,"Jumla1",161.330066892653,"No"
173,"PI 298121 LSP AGL","France","3","Europe","Mediterranean",-0.0201158156141274,0.00055259282968101,0.00200983757932141,"Jumla1",171.918780995612,"No"
174,"PI 298122 LSP AGL","France","7","Europe","Mediterranean",-0.0186030812438115,0.000380550919530965,0.00199686545858315,"Jumla1",153.014465498509,"No"
175,"PI 298357 LSP AGL","Egypt","4","Africa","Mediterranean",-0.0227131287406332,0.000532568482896143,0.00223107275994386,"Jumla1",173.215049971338,"No"
176,"PI 298631 LSP AGL","Peru","8","Americas","Latin America",-0.0174236217685476,0.000367053921273515,0.00188186571656817,"Jumla1",158.770896534239,"No"
177,"PI 298644 LSP AGL","Spain","8","Europe","Mediterranean",-0.0159056713373999,0.000351744816262047,0.00177630334179069,"Jumla1",153.720739490336,"No"
178,"PI 298645 AGL","Spain","7","Europe","Mediterranean",-0.0184703443344913,0.000347169165180703,0.00203681575614166,"Jumla1",142.48066532107,"No"
179,"PI 298921 AGL","Italy","5","Europe","Mediterranean",-0.0182943017757939,0.000221423964159534,0.00219951947381785,"Jumla1",115.477618573594,"Yes"
180,"PI 298922 LSP AGL","Italy","6","Europe","Mediterranean",-0.0201266074484762,0.000324782439945891,0.00217393382506964,"Jumla1",144.76143675061,"No"
